2013,10,Spring,8,55.0014
2013,10,Spring,8,52.45332
2013,10,Spring,8,54.93671
2013,10,Spring,8,55.1
2013,10,Spring,8,53.46433
2013,10,Spring,8,53.46942
2013,10,Spring,8,53.68669
2013,10,Spring,8,53.21156
2013,10,Spring,8,51.27295
2013,10,Spring,9,52.63
2013,10,Spring,9,50.69
2013,10,Spring,9,51.2998
2013,10,Spring,9,52.08309
2013,10,Spring,9,50.69
2013,10,Spring,9,50.69
2013,10,Spring,9,51.33
2013,10,Spring,9,51.98349
2013,10,Spring,9,49.41992
2013,10,Spring,9,54.24437
2013,10,Spring,9,51.84767
2013,10,Spring,9,51.16909
2013,10,Spring,10,51.61
2013,10,Spring,10,53.09245
2013,10,Spring,10,52.27725
2013,10,Spring,10,42.69
2013,10,Spring,10,42.69
2013,10,Spring,10,42.69
2013,10,Spring,10,46.02
2013,10,Spring,10,42.69
2013,10,Spring,10,28.65
2013,10,Spring,10,28.64
2013,10,Spring,10,28.64
2013,10,Spring,10,28.64
2013,10,Spring,11,31.04
2013,10,Spring,11,42.69
2013,10,Spring,11,28.65
2013,10,Spring,11,-43.14
2013,10,Spring,11,-45.0
2013,10,Spring,11,-45.0
2013,10,Spring,11,-17.49
2013,10,Spring,11,-43.14
2013,10,Spring,11,-43.14
2013,10,Spring,11,28.64
2013,10,Spring,11,28.65
2013,10,Spring,11,28.64
2013,10,Spring,12,-0.23
2013,10,Spring,12,28.64
2013,10,Spring,12,-43.14
2013,10,Spring,12,28.64
2013,10,Spring,12,28.64
2013,10,Spring,12,28.64
2013,10,Spring,12,16.68
2013,10,Spring,12,-0.99145
2013,10,Spring,12,-43.14
2013,10,Spring,12,-43.14
2013,10,Spring,12,-43.14
2013,10,Spring,12,-43.14
2013,10,Spring,13,-36.12
2013,10,Spring,13,28.65
2013,10,Spring,13,28.65
2013,10,Spring,13,49.4801
2013,10,Spring,13,-0.66163
2013,10,Spring,13,28.64
2013,10,Spring,13,27.23
2013,10,Spring,13,28.64
2013,10,Spring,13,28.64
2013,10,Spring,13,28.64
2013,10,Spring,13,-43.14
2013,10,Spring,13,28.64
2013,10,Spring,14,16.68
2013,10,Spring,14,28.65
2013,10,Spring,14,29.0
2013,10,Spring,14,29.0
2013,10,Spring,14,50.06626
2013,10,Spring,14,29.0
2013,10,Spring,14,32.39
2013,10,Spring,14,50.31386
2013,10,Spring,14,50.59271
2013,10,Spring,14,29.0
2013,10,Spring,14,29.0
2013,10,Spring,14,46.90698
2013,10,Spring,15,42.12
2013,10,Spring,15,39.96962
2013,10,Spring,15,0.0
2013,10,Spring,15,29.0
2013,10,Spring,15,-43.14
2013,10,Spring,15,28.64
2013,10,Spring,15,13.85
2013,10,Spring,15,50.91898
2013,10,Spring,15,49.4801
2013,10,Spring,15,50.90405
2013,10,Spring,15,51.71462
2013,10,Spring,15,51.19065
2013,10,Spring,16,50.97
2013,10,Spring,16,58.64442
2013,10,Spring,16,50.69
2013,10,Spring,16,50.69
2013,10,Spring,16,51.4677
2013,10,Spring,16,51.43835
2013,10,Spring,16,52.45
2013,10,Spring,16,51.32816
2013,10,Spring,16,52.21345
2013,10,Spring,16,56.09767
2013,10,Spring,16,59.05
2013,10,Spring,16,56.57074
2013,10,Spring,17,55.72
2013,10,Spring,17,53.83008
2013,10,Spring,17,57.17307
2013,10,Spring,17,59.51919
2013,10,Spring,17,59.58458
2013,10,Spring,17,65.52758
2013,10,Spring,17,60.25
2013,10,Spring,17,66.39597
2013,10,Spring,17,59.86792
2013,10,Spring,17,66.13667
2013,10,Spring,17,70.80012
2013,10,Spring,17,65.86221
2013,10,Spring,18,65.98
2013,10,Spring,18,70.80012
2013,10,Spring,18,71.85022
2013,10,Spring,18,70.80012
2013,10,Spring,18,79.25882
2013,10,Spring,18,70.80012
2013,10,Spring,18,72.38
2013,10,Spring,18,70.80002
2013,10,Spring,18,70.80002
2013,10,Spring,18,70.80002
2013,10,Spring,18,70.80002
2013,10,Spring,18,70.80002
2013,10,Spring,19,70.8
2013,10,Spring,19,70.80012
2013,10,Spring,19,70.80012
2013,10,Spring,19,70.80012
2013,10,Spring,19,70.80012
2013,10,Spring,19,70.80012
2013,10,Spring,19,70.8
2013,10,Spring,19,70.80012
2013,10,Spring,19,70.80012
2013,10,Spring,19,70.80012
2013,10,Spring,19,70.80012
2013,10,Spring,19,70.80012
2013,10,Spring,20,70.8
2013,10,Spring,20,70.80012
2013,10,Spring,20,70.80012
2013,10,Spring,20,70.80012
2013,10,Spring,20,70.80012
2013,10,Spring,20,68.93468
2013,10,Spring,20,69.52
2013,10,Spring,20,70.80012
2013,10,Spring,20,68.6821
2013,10,Spring,20,64.62963
2013,10,Spring,20,61.68718
2013,10,Spring,20,60.69
2013,10,Spring,21,64.53
2013,10,Spring,21,60.69
2013,10,Spring,21,60.69
2013,10,Spring,21,61.02719
2013,10,Spring,21,61.03902
2013,10,Spring,21,60.69
2013,10,Spring,21,60.8
2013,10,Spring,21,89.38
2013,10,Spring,21,70.80012
2013,10,Spring,21,70.80012
2013,10,Spring,21,67.10813
2013,10,Spring,21,68.89288
2013,10,Spring,22,72.77
2013,10,Spring,22,70.80012
2013,10,Spring,22,70.80012
2013,10,Spring,22,70.80012
2013,10,Spring,22,70.80012
2013,10,Spring,22,61.14726
2013,10,Spring,22,67.51
2013,10,Spring,22,60.69
2013,10,Spring,22,60.69
2013,10,Spring,22,57.18441
2013,10,Spring,22,55.9209
2013,10,Spring,22,54.22781
2013,10,Spring,23,57.44
2013,10,Spring,23,70.70323
2013,10,Spring,23,66.01126
2013,10,Spring,23,61.68207
2013,10,Spring,23,60.65005
2013,10,Spring,23,58.74977
2013,10,Spring,23,62.3
2013,10,Spring,23,59.13588
2013,10,Spring,23,58.00671
2013,10,Spring,23,57.36784
2013,10,Spring,23,57.16504
2013,10,Spring,23,57.04062
2013,10,Spring,0,57.59
2013,10,Spring,0,59.25502
2013,10,Spring,0,57.93068
2013,10,Spring,0,57.5759
2013,10,Spring,0,55.1701
2013,10,Spring,0,53.765
2013,10,Spring,0,56.07
2013,10,Spring,0,52.13692
2013,10,Spring,0,47.79731
2013,10,Spring,0,46.73566
2013,10,Spring,0,45.34711
2013,10,Spring,0,42.69
2013,10,Spring,1,46.23
2013,10,Spring,1,42.69
2013,10,Spring,1,28.64
2013,10,Spring,1,0.0
2013,10,Spring,1,0.0
2013,10,Spring,1,28.64
2013,10,Spring,1,16.66
2013,10,Spring,1,-43.14
2013,10,Spring,1,-43.14
2013,10,Spring,1,-43.14
2013,10,Spring,1,-1.06
2013,10,Spring,1,0.0
2013,10,Spring,2,-21.92
2013,10,Spring,2,-43.14
2013,10,Spring,2,-43.14
2013,10,Spring,2,-43.14
2013,10,Spring,2,-43.14
2013,10,Spring,2,-1.06
2013,10,Spring,2,-21.82
2013,10,Spring,2,0.0
2013,10,Spring,2,-43.14
2013,10,Spring,2,-43.14
2013,10,Spring,2,-43.14
2013,10,Spring,2,-43.14
2013,10,Spring,3,-28.94
2013,10,Spring,3,35.72208
2013,10,Spring,3,37.29622
2013,10,Spring,3,36.97466
2013,10,Spring,3,36.33261
2013,10,Spring,3,38.58945
2013,10,Spring,3,36.82
2013,10,Spring,3,34.54978
2013,10,Spring,3,36.04323
2013,10,Spring,3,33.65094
2013,10,Spring,3,34.18111
2013,10,Spring,3,38.22904
2013,10,Spring,4,35.3
2013,10,Spring,4,35.40421
2013,10,Spring,4,35.4064
2013,10,Spring,4,38.35432
2013,10,Spring,4,38.50366
2013,10,Spring,4,38.34983
2013,10,Spring,4,37.42
2013,10,Spring,4,38.49039
2013,10,Spring,4,39.56167
2013,10,Spring,4,38.6145
2013,10,Spring,4,38.92156
2013,10,Spring,4,37.42295
2013,10,Spring,5,38.63
2013,10,Spring,5,37.8138
2013,10,Spring,5,37.97131
2013,10,Spring,5,38.74615
2013,10,Spring,5,38.88983
2013,10,Spring,5,39.03484
2013,10,Spring,5,38.97
2013,10,Spring,5,41.53602
2013,10,Spring,5,42.1835
2013,10,Spring,5,42.68
2013,10,Spring,5,42.69
2013,10,Spring,5,42.90406
2013,10,Spring,6,42.45
2013,10,Spring,6,44.17379
2013,10,Spring,6,44.54301
2013,10,Spring,6,45.05682
2013,10,Spring,6,45.25662
2013,10,Spring,6,44.23203
2013,10,Spring,6,44.67
2013,10,Spring,6,41.43126
2013,10,Spring,6,42.69
2013,10,Spring,6,42.69
2013,10,Spring,6,44.17725
2013,10,Spring,6,43.47435
2013,10,Spring,7,43.07
2013,10,Spring,7,45.22876
2013,10,Spring,7,45.8729
2013,10,Spring,7,45.29722
2013,10,Spring,7,50.68612
2013,10,Spring,7,51.81615
2013,10,Spring,7,47.66
2013,10,Spring,7,46.31782
2013,10,Spring,7,46.22582
2013,10,Spring,7,46.7878
2013,10,Spring,7,46.99251
2013,10,Spring,7,47.18585
2013,10,Spring,8,46.78
2013,10,Spring,8,44.17697
2013,10,Spring,8,49.49606
2013,10,Spring,8,49.86231
2013,10,Spring,8,51.43658
2013,10,Spring,8,53.19296
2013,10,Spring,8,51.53
2013,10,Spring,8,62.32478
2013,10,Spring,8,65.24953
2013,10,Spring,8,64.57749
2013,10,Spring,8,58.91058
2013,10,Spring,8,55.86305
2013,10,Spring,9,60.82
2013,10,Spring,9,57.51462
2013,10,Spring,9,56.79751
2013,10,Spring,9,53.25204
2013,10,Spring,9,52.1545
2013,10,Spring,9,51.69688
2013,10,Spring,9,54.11
2013,10,Spring,9,51.96021
2013,10,Spring,9,53.15435
2013,10,Spring,9,55.37489
2013,10,Spring,9,63.75501
2013,10,Spring,9,64.56049
2013,10,Spring,10,58.99
2013,10,Spring,10,56.68987
2013,10,Spring,10,57.5029
2013,10,Spring,10,57.5054
2013,10,Spring,10,55.5119
2013,10,Spring,10,54.69714
2013,10,Spring,10,56.34
2013,10,Spring,10,58.54171
2013,10,Spring,10,59.0682
2013,10,Spring,10,58.86032
2013,10,Spring,10,58.89151
2013,10,Spring,10,56.95356
2013,10,Spring,11,58.24
2013,10,Spring,11,56.12293
2013,10,Spring,11,55.95362
2013,10,Spring,11,55.05288
2013,10,Spring,11,54.45235
2013,10,Spring,11,55.51632
2013,10,Spring,11,56.45
2013,10,Spring,11,64.39047
2013,10,Spring,11,62.96168
2013,10,Spring,11,63.87282
2013,10,Spring,11,64.14048
2013,10,Spring,11,65.44171
2013,10,Spring,12,64.42
2013,10,Spring,12,64.58326
2013,10,Spring,12,61.84067
2013,10,Spring,12,55.32887
2013,10,Spring,12,54.84129
2013,10,Spring,12,55.83069
2013,10,Spring,12,58.06
2013,10,Spring,12,63.06656
2013,10,Spring,12,58.76461
2013,10,Spring,12,58.66116
2013,10,Spring,12,49.61324
2013,10,Spring,12,48.74909
2013,10,Spring,13,54.57
2013,10,Spring,13,46.79197
2013,10,Spring,13,46.30919
2013,10,Spring,13,45.41446
2013,10,Spring,13,45.98605
2013,10,Spring,13,50.28241
2013,10,Spring,13,47.66
2013,10,Spring,13,51.26166
2013,10,Spring,13,52.23755
2013,10,Spring,13,51.80265
2013,10,Spring,13,50.48132
2013,10,Spring,13,49.50739
2013,10,Spring,14,50.1
2013,10,Spring,14,45.30212
2013,10,Spring,14,45.31736
2013,10,Spring,14,45.53508
2013,10,Spring,14,45.69274
2013,10,Spring,14,45.54293
2013,10,Spring,14,45.54
2013,10,Spring,14,45.91436
2013,10,Spring,14,45.47816
2013,10,Spring,14,45.86319
2013,10,Spring,14,45.15257
2013,10,Spring,14,45.87291
2013,10,Spring,15,45.73
2013,10,Spring,15,47.84162
2013,10,Spring,15,48.16715
2013,10,Spring,15,48.72733
2013,10,Spring,15,47.92633
2013,10,Spring,15,47.96135
2013,10,Spring,15,48.07
2013,10,Spring,15,46.88094
2013,10,Spring,15,47.413
2013,10,Spring,15,47.24296
2013,10,Spring,15,47.79253
2013,10,Spring,15,47.78055
2013,10,Spring,16,47.45
2013,10,Spring,16,46.17536
2013,10,Spring,16,49.67795
2013,10,Spring,16,47.77734
2013,10,Spring,16,47.74091
2013,10,Spring,16,47.93801
2013,10,Spring,16,47.88
2013,10,Spring,16,43.23234
2013,10,Spring,16,45.00747
2013,10,Spring,16,46.55968
2013,10,Spring,16,46.39752
2013,10,Spring,16,46.57314
2013,10,Spring,17,45.66
2013,10,Spring,17,46.39775
2013,10,Spring,17,46.57191
2013,10,Spring,17,46.7509
2013,10,Spring,17,46.92962
2013,10,Spring,17,47.6357
2013,10,Spring,17,47.04
2013,10,Spring,17,49.01969
2013,10,Spring,17,49.16152
2013,10,Spring,17,49.58711
2013,10,Spring,17,53.37256
2013,10,Spring,17,57.31779
2013,10,Spring,18,52.63
2013,10,Spring,18,57.31779
2013,10,Spring,18,63.15059
2013,10,Spring,18,59.05
2013,10,Spring,18,57.43018
2013,10,Spring,18,56.18262
2013,10,Spring,18,58.36
2013,10,Spring,18,56.22344
2013,10,Spring,18,56.26425
2013,10,Spring,18,56.77706
2013,10,Spring,18,56.06089
2013,10,Spring,18,56.99485
2013,10,Spring,19,56.49
2013,10,Spring,19,56.50438
2013,10,Spring,19,56.21214
2013,10,Spring,19,56.44922
2013,10,Spring,19,56.18619
2013,10,Spring,19,55.24681
2013,10,Spring,19,55.96
2013,10,Spring,19,58.73913
2013,10,Spring,19,58.16622
2013,10,Spring,19,57.14725
2013,10,Spring,19,55.86082
2013,10,Spring,19,56.25683
2013,10,Spring,20,57.19
2013,10,Spring,20,59.18306
2013,10,Spring,20,56.11034
2013,10,Spring,20,59.18607
2013,10,Spring,20,55.02207
2013,10,Spring,20,53.63864
2013,10,Spring,20,56.38
2013,10,Spring,20,56.66804
2013,10,Spring,20,55.15409
2013,10,Spring,20,53.93472
2013,10,Spring,20,53.87629
2013,10,Spring,20,51.94789
2013,10,Spring,21,53.89
2013,10,Spring,21,52.86191
2013,10,Spring,21,53.19771
2013,10,Spring,21,54.06667
2013,10,Spring,21,52.0368
2013,10,Spring,21,49.83
2013,10,Spring,21,51.81
2013,10,Spring,21,51.45256
2013,10,Spring,21,51.67363
2013,10,Spring,21,48.43415
2013,10,Spring,21,46.62015
2013,10,Spring,21,45.344
2013,10,Spring,22,48.14
2013,10,Spring,22,45.13321
2013,10,Spring,22,44.83488
2013,10,Spring,22,43.33244
2013,10,Spring,22,43.43993
2013,10,Spring,22,42.69
2013,10,Spring,22,43.69
2013,10,Spring,22,44.56188
2013,10,Spring,22,44.07145
2013,10,Spring,22,44.57887
2013,10,Spring,22,42.69
2013,10,Spring,22,42.69
2013,10,Spring,23,43.91
2013,10,Spring,23,61.25802
2013,10,Spring,23,56.1819
2013,10,Spring,23,55.01728
2013,10,Spring,23,54.72964
2013,10,Spring,23,52.9887
2013,10,Spring,23,54.76
2013,10,Spring,23,50.52071
2013,10,Spring,23,47.10429
2013,10,Spring,23,50.12
2013,10,Spring,23,46.83166
2013,10,Spring,23,47.98411
2013,10,Spring,0,49.12
2013,10,Spring,0,53.21267
2013,10,Spring,0,52.96295
2013,10,Spring,0,52.949
2013,10,Spring,0,52.49791
2013,10,Spring,0,48.11113
2013,10,Spring,0,51.53
2013,10,Spring,0,46.75009
2013,10,Spring,0,47.2192
2013,10,Spring,0,45.6896
2013,10,Spring,0,42.69
2013,10,Spring,0,44.29998
2013,10,Spring,1,44.89
2013,10,Spring,1,44.22916
2013,10,Spring,1,43.32175
2013,10,Spring,1,42.69
2013,10,Spring,1,42.64
2013,10,Spring,1,42.69
2013,10,Spring,1,42.61
2013,10,Spring,1,39.15044
2013,10,Spring,1,39.13428
2013,10,Spring,1,39.54821
2013,10,Spring,1,39.81302
2013,10,Spring,1,39.79667
2013,10,Spring,2,39.54
2013,10,Spring,2,42.08999
2013,10,Spring,2,32.32889
2013,10,Spring,2,30.62776
2013,10,Spring,2,35.31132
2013,10,Spring,2,36.62593
2013,10,Spring,2,35.4
2013,10,Spring,2,35.48758
2013,10,Spring,2,35.97929
2013,10,Spring,2,35.85582
2013,10,Spring,2,35.598
2013,10,Spring,2,37.1029
2013,10,Spring,3,35.95
2013,10,Spring,3,37.20283
2013,10,Spring,3,37.34436
2013,10,Spring,3,37.89856
2013,10,Spring,3,35.83073
2013,10,Spring,3,37.3529
2013,10,Spring,3,36.91
2013,10,Spring,3,34.90652
2013,10,Spring,3,34.89798
2013,10,Spring,3,35.12149
2013,10,Spring,3,35.12348
2013,10,Spring,3,39.33025
2013,10,Spring,4,36.48
2013,10,Spring,4,39.6343
2013,10,Spring,4,39.93382
2013,10,Spring,4,39.82174
2013,10,Spring,4,40.21637
2013,10,Spring,4,40.2147
2013,10,Spring,4,40.03
2013,10,Spring,4,40.07201
2013,10,Spring,4,42.95916
2013,10,Spring,4,42.69
2013,10,Spring,4,42.69
2013,10,Spring,4,42.42884
2013,10,Spring,5,42.22
2013,10,Spring,5,39.86869
2013,10,Spring,5,42.47
2013,10,Spring,5,42.69
2013,10,Spring,5,42.69
2013,10,Spring,5,42.69
2013,10,Spring,5,42.3
2013,10,Spring,5,47.25321
2013,10,Spring,5,45.20643
2013,10,Spring,5,46.12763
2013,10,Spring,5,46.81097
2013,10,Spring,5,51.66503
2013,10,Spring,6,48.16
2013,10,Spring,6,50.28476
2013,10,Spring,6,51.42402
2013,10,Spring,6,51.37553
2013,10,Spring,6,50.12
2013,10,Spring,6,50.12
2013,10,Spring,6,51.47
2013,10,Spring,6,54.30707
2013,10,Spring,6,53.64729
2013,10,Spring,6,56.64345
2013,10,Spring,6,54.83654
2013,10,Spring,6,56.93819
2013,10,Spring,7,56.13
2013,10,Spring,7,65.19737
2013,10,Spring,7,64.90489
2013,10,Spring,7,64.60781
2013,10,Spring,7,64.58918
2013,10,Spring,7,65.42528
2013,10,Spring,7,65.75
2013,10,Spring,7,70.05357
2013,10,Spring,7,69.21915
2013,10,Spring,7,70.8902
2013,10,Spring,7,70.8001
2013,10,Spring,7,87.08821
2013,10,Spring,8,73.14
2013,10,Spring,8,70.8001
2013,10,Spring,8,70.25
2013,10,Spring,8,69.3
2013,10,Spring,8,70.8001
2013,10,Spring,8,70.8001
2013,10,Spring,8,70.4
2013,10,Spring,8,67.18952
2013,10,Spring,8,68.89778
2013,10,Spring,8,70.68651
2013,10,Spring,8,70.43657
2013,10,Spring,8,70.7502
2013,10,Spring,9,69.6
2013,10,Spring,9,68.86796
2013,10,Spring,9,69.66505
2013,10,Spring,9,70.8001
2013,10,Spring,9,68.33911
2013,10,Spring,9,68.60119
2013,10,Spring,9,69.51
2013,10,Spring,9,70.8001
2013,10,Spring,9,70.8001
2013,10,Spring,9,70.8001
2013,10,Spring,9,70.8001
2013,10,Spring,9,70.8001
2013,10,Spring,10,70.8
2013,10,Spring,10,70.8001
2013,10,Spring,10,70.8001
2013,10,Spring,10,69.78624
2013,10,Spring,10,64.60703
2013,10,Spring,10,66.52356
2013,10,Spring,10,68.04
2013,10,Spring,10,65.21918
2013,10,Spring,10,65.47979
2013,10,Spring,10,64.43838
2013,10,Spring,10,64.90902
2013,10,Spring,10,64.13604
2013,10,Spring,11,64.59
2013,10,Spring,11,67.25199
2013,10,Spring,11,67.23505
2013,10,Spring,11,64.06864
2013,10,Spring,11,63.78642
2013,10,Spring,11,63.77737
2013,10,Spring,11,65.22
2013,10,Spring,11,70.04644
2013,10,Spring,11,70.02525
2013,10,Spring,11,68.11328
2013,10,Spring,11,66.8121
2013,10,Spring,11,70.8
2013,10,Spring,12,69.43
2013,10,Spring,12,70.8
2013,10,Spring,12,69.81198
2013,10,Spring,12,70.06399
2013,10,Spring,12,70.56282
2013,10,Spring,12,70.044
2013,10,Spring,12,69.78
2013,10,Spring,12,68.39505
2013,10,Spring,12,67.26502
2013,10,Spring,12,66.14014
2013,10,Spring,12,65.04655
2013,10,Spring,12,65.32022
2013,10,Spring,13,66.16
2013,10,Spring,13,65.29489
2013,10,Spring,13,65.02873
2013,10,Spring,13,67.41698
2013,10,Spring,13,65.32758
2013,10,Spring,13,64.82119
2013,10,Spring,13,65.45
2013,10,Spring,13,64.81286
2013,10,Spring,13,65.29996
2013,10,Spring,13,64.29388
2013,10,Spring,13,65.02819
2013,10,Spring,13,64.53111
2013,10,Spring,14,64.79
2013,10,Spring,14,64.99932
2013,10,Spring,14,65.03198
2013,10,Spring,14,65.00451
2013,10,Spring,14,65.1628
2013,10,Spring,14,65.02352
2013,10,Spring,14,65.09
2013,10,Spring,14,65.57616
2013,10,Spring,14,61.70518
2013,10,Spring,14,67.07338
2013,10,Spring,14,63.86597
2013,10,Spring,14,63.28169
2013,10,Spring,15,63.85
2013,10,Spring,15,60.69
2013,10,Spring,15,62.33938
2013,10,Spring,15,61.72917
2013,10,Spring,15,62.26102
2013,10,Spring,15,62.55209
2013,10,Spring,15,62.06
2013,10,Spring,15,60.69
2013,10,Spring,15,61.75873
2013,10,Spring,15,61.553
2013,10,Spring,15,66.11623
2013,10,Spring,15,65.85015
2013,10,Spring,16,63.22
2013,10,Spring,16,63.13323
2013,10,Spring,16,63.10661
2013,10,Spring,16,62.85743
2013,10,Spring,16,63.16518
2013,10,Spring,16,63.55612
2013,10,Spring,16,63.69
2013,10,Spring,16,60.80451
2013,10,Spring,16,64.67472
2013,10,Spring,16,68.90962
2013,10,Spring,16,68.87362
2013,10,Spring,16,70.8
2013,10,Spring,17,67.48
2013,10,Spring,17,70.8
2013,10,Spring,17,70.8
2013,10,Spring,17,70.8
2013,10,Spring,17,70.8
2013,10,Spring,17,70.8
2013,10,Spring,17,70.8
2013,10,Spring,17,70.8
2013,10,Spring,17,70.8
2013,10,Spring,17,70.8
2013,10,Spring,17,70.8
2013,10,Spring,17,71.36455
2013,10,Spring,18,71.09
2013,10,Spring,18,60.69
2013,10,Spring,18,70.8
2013,10,Spring,18,80.80022
2013,10,Spring,18,75.54875
2013,10,Spring,18,81.10022
2013,10,Spring,18,74.39
2013,10,Spring,18,70.8
2013,10,Spring,18,71.09576
2013,10,Spring,18,73.99428
2013,10,Spring,18,73.99428
2013,10,Spring,18,75.46242
2013,10,Spring,19,73.03
2013,10,Spring,19,74.22635
2013,10,Spring,19,72.15766
2013,10,Spring,19,73.57799
2013,10,Spring,19,70.8
2013,10,Spring,19,72.92906
2013,10,Spring,19,72.65
2013,10,Spring,19,72.27206
2013,10,Spring,19,72.24808
2013,10,Spring,19,73.66095
2013,10,Spring,19,71.92787
2013,10,Spring,19,76.37097
2013,10,Spring,20,72.93
2013,10,Spring,20,70.8
2013,10,Spring,20,70.8
2013,10,Spring,20,70.8
2013,10,Spring,20,70.8
2013,10,Spring,20,70.8
2013,10,Spring,20,70.8
2013,10,Spring,20,70.8
2013,10,Spring,20,70.8
2013,10,Spring,20,70.8
2013,10,Spring,20,70.8
2013,10,Spring,20,70.8
2013,10,Spring,21,70.8
2013,10,Spring,21,70.8
2013,10,Spring,21,70.8
2013,10,Spring,21,70.8
2013,10,Spring,21,70.8
2013,10,Spring,21,70.8
2013,10,Spring,21,70.8
2013,10,Spring,21,70.8
2013,10,Spring,21,70.8
2013,10,Spring,21,70.8
2013,10,Spring,21,70.8
2013,10,Spring,21,70.8
2013,10,Spring,22,70.8
2013,10,Spring,22,70.8
2013,10,Spring,22,70.8
2013,10,Spring,22,70.8
2013,10,Spring,22,70.8
2013,10,Spring,22,70.8
2013,10,Spring,22,70.8
2013,10,Spring,22,64.6151
2013,10,Spring,22,63.38781
2013,10,Spring,22,62.85058
2013,10,Spring,22,62.02478
2013,10,Spring,22,63.41611
2013,10,Spring,23,63.58
2013,10,Spring,23,180.57618
2013,10,Spring,23,199.99002
2013,10,Spring,23,70.8
2013,10,Spring,23,65.39558
2013,10,Spring,23,60.8
2013,10,Spring,23,106.39
2013,10,Spring,23,65.67643
2013,10,Spring,23,70.7999
2013,10,Spring,23,70.8
2013,10,Spring,23,70.8
2013,10,Spring,23,70.8
2013,10,Spring,0,69.95
2013,10,Spring,0,70.8001
2013,10,Spring,0,70.8001
2013,10,Spring,0,70.8001
2013,10,Spring,0,70.8001
2013,10,Spring,0,70.8001
2013,10,Spring,0,70.8
2013,10,Spring,0,70.8001
2013,10,Spring,0,70.8001
2013,10,Spring,0,70.8001
2013,10,Spring,0,70.8001
2013,10,Spring,0,70.8001
2013,10,Spring,1,69.99
2013,10,Spring,1,78.06827
2013,10,Spring,1,72.22055
2013,10,Spring,1,67.14218
2013,10,Spring,1,59.91204
2013,10,Spring,1,63.91183
2013,10,Spring,1,66.36
2013,10,Spring,1,59.06492
2013,10,Spring,1,55.8199
2013,10,Spring,1,56.21823
2013,10,Spring,1,56.21852
2013,10,Spring,1,54.81925
2013,10,Spring,2,56.05
2013,10,Spring,2,58.86611
2013,10,Spring,2,55.78405
2013,10,Spring,2,55.79646
2013,10,Spring,2,52.74188
2013,10,Spring,2,52.52909
2013,10,Spring,2,54.71
